"OBÈINA ZAVODA" "2000/01 Osnovne šole - SKUPAJ Uèenci" "2000/01 Osnovne šole - SKUPAJ Šole in podružnice" "2000/01 Osnovna šola Uèenci" "2000/01 Osnovna šola Šole in podružnice" "2000/01 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2000/01 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2001/02 Osnovne šole - SKUPAJ Uèenci" "2001/02 Osnovne šole - SKUPAJ Šole in podružnice" "2001/02 Osnovna šola Uèenci" "2001/02 Osnovna šola Šole in podružnice" "2001/02 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2001/02 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2002/03 Osnovne šole - SKUPAJ Uèenci" "2002/03 Osnovne šole - SKUPAJ Šole in podružnice" "2002/03 Osnovna šola Uèenci" "2002/03 Osnovna šola Šole in podružnice" "2002/03 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2002/03 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2003/04 Osnovne šole - SKUPAJ Uèenci" "2003/04 Osnovne šole - SKUPAJ Šole in podružnice" "2003/04 Osnovna šola Uèenci" "2003/04 Osnovna šola Šole in podružnice" "2003/04 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2003/04 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2004/05 Osnovne šole - SKUPAJ Uèenci" "2004/05 Osnovne šole - SKUPAJ Šole in podružnice" "2004/05 Osnovna šola Uèenci" "2004/05 Osnovna šola Šole in podružnice" "2004/05 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2004/05 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2005/06 Osnovne šole - SKUPAJ Uèenci" "2005/06 Osnovne šole - SKUPAJ Šole in podružnice" "2005/06 Osnovna šola Uèenci" "2005/06 Osnovna šola Šole in podružnice" "2005/06 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2005/06 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2006/07 Osnovne šole - SKUPAJ Uèenci" "2006/07 Osnovne šole - SKUPAJ Šole in podružnice" "2006/07 Osnovna šola Uèenci" "2006/07 Osnovna šola Šole in podružnice" "2006/07 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2006/07 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2007/08 Osnovne šole - SKUPAJ Uèenci" "2007/08 Osnovne šole - SKUPAJ Šole in podružnice" "2007/08 Osnovna šola Uèenci" "2007/08 Osnovna šola Šole in podružnice" "2007/08 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2007/08 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2008/09 Osnovne šole - SKUPAJ Uèenci" "2008/09 Osnovne šole - SKUPAJ Šole in podružnice" "2008/09 Osnovna šola Uèenci" "2008/09 Osnovna šola Šole in podružnice" "2008/09 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2008/09 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2009/10 Osnovne šole - SKUPAJ Uèenci" "2009/10 Osnovne šole - SKUPAJ Šole in podružnice" "2009/10 Osnovna šola Uèenci" "2009/10 Osnovna šola Šole in podružnice" "2009/10 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2009/10 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2010/11 Osnovne šole - SKUPAJ Uèenci" "2010/11 Osnovne šole - SKUPAJ Šole in podružnice" "2010/11 Osnovna šola Uèenci" "2010/11 Osnovna šola Šole in podružnice" "2010/11 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2010/11 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2011/12 Osnovne šole - SKUPAJ Uèenci" "2011/12 Osnovne šole - SKUPAJ Šole in podružnice" "2011/12 Osnovna šola Uèenci" "2011/12 Osnovna šola Šole in podružnice" "2011/12 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2011/12 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2012/13 Osnovne šole - SKUPAJ Uèenci" "2012/13 Osnovne šole - SKUPAJ Šole in podružnice" "2012/13 Osnovna šola Uèenci" "2012/13 Osnovna šola Šole in podružnice" "2012/13 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2012/13 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2013/14 Osnovne šole - SKUPAJ Uèenci" "2013/14 Osnovne šole - SKUPAJ Šole in podružnice" "2013/14 Osnovna šola Uèenci" "2013/14 Osnovna šola Šole in podružnice" "2013/14 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2013/14 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2014/15 Osnovne šole - SKUPAJ Uèenci" "2014/15 Osnovne šole - SKUPAJ Šole in podružnice" "2014/15 Osnovna šola Uèenci" "2014/15 Osnovna šola Šole in podružnice" "2014/15 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2014/15 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2015/16 Osnovne šole - SKUPAJ Uèenci" "2015/16 Osnovne šole - SKUPAJ Šole in podružnice" "2015/16 Osnovna šola Uèenci" "2015/16 Osnovna šola Šole in podružnice" "2015/16 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2015/16 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2016/17 Osnovne šole - SKUPAJ Uèenci" "2016/17 Osnovne šole - SKUPAJ Šole in podružnice" "2016/17 Osnovna šola Uèenci" "2016/17 Osnovna šola Šole in podružnice" "2016/17 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2016/17 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2017/18 Osnovne šole - SKUPAJ Uèenci" "2017/18 Osnovne šole - SKUPAJ Šole in podružnice" "2017/18 Osnovna šola Uèenci" "2017/18 Osnovna šola Šole in podružnice" "2017/18 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2017/18 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2018/19 Osnovne šole - SKUPAJ Uèenci" "2018/19 Osnovne šole - SKUPAJ Šole in podružnice" "2018/19 Osnovna šola Uèenci" "2018/19 Osnovna šola Šole in podružnice" "2018/19 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2018/19 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2019/20 Osnovne šole - SKUPAJ Uèenci" "2019/20 Osnovne šole - SKUPAJ Šole in podružnice" "2019/20 Osnovna šola Uèenci" "2019/20 Osnovna šola Šole in podružnice" "2019/20 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2019/20 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice" "2020/21 Osnovne šole - SKUPAJ Uèenci" "2020/21 Osnovne šole - SKUPAJ Šole in podružnice" "2020/21 Osnovna šola Uèenci" "2020/21 Osnovna šola Šole in podružnice" "2020/21 Osnovna šola ali zavod za otroke s posebnimi potrebami Uèenci" "2020/21 Osnovna šola ali zavod za otroke s posebnimi potrebami Šole in podružnice"
"Maribor" 9107 26 8872 24 235 2 9109 27 8886 25 223 2 8918 27 8718 25 200 2 8558 27 8373 25 185 2 8240 27 8062 25 178 2 7957 29 7793 27 164 2 7734 28 7570 26 164 2 7595 28 7433 26 162 2 7580 27 7422 25 158 2 7433 27 7281 25 152 2 7406 27 7235 25 171 2 7385 26 7199 24 186 2 7496 25 7304 23 192 2 7577 25 7381 23 196 2 7799 25 7602 23 197 2 7985 25 7773 23 212 2 8216 26 7997 24 219 2 8480 26 8223 24 257 2 8694 26 8402 24 292 2 9046 26 8746 24 300 2 9178 26 8863 24 315 2
"Markovci" 429 1 429 1 - - 416 1 416 1 - - 396 1 396 1 - - 389 1 389 1 - - 364 1 364 1 - - 340 1 340 1 - - 340 1 340 1 - - 326 1 326 1 - - 307 1 307 1 - - 305 1 305 1 - - 301 1 301 1 - - 303 1 303 1 - - 308 1 308 1 - - 314 1 314 1 - - 319 1 319 1 - - 309 1 309 1 - - 326 1 326 1 - - 337 1 337 1 - - 353 1 353 1 - - 359 1 359 1 - - 363 1 363 1 - -
"Medvode" 1282 7 1282 7 - - 1267 7 1267 7 - - 1257 7 1257 7 - - 1321 7 1321 7 - - 1312 7 1282 6 30 1 1288 7 1259 6 29 1 1271 7 1241 6 30 1 1254 7 1229 6 25 1 1262 7 1240 6 22 1 1247 7 1217 6 30 1 1241 7 1241 7 - - 1237 7 1237 7 - - 1273 7 1273 7 - - 1313 7 1313 7 - - 1353 7 1353 7 - - 1436 7 1436 7 - - 1490 7 1464 6 26 1 1525 7 1499 6 26 1 1590 7 1558 6 32 1 1611 7 1575 6 36 1 1624 7 1607 6 17 1
"Mengeš" 631 1 631 1 - - 623 1 623 1 - - 595 1 595 1 - - 616 1 616 1 - - 601 1 601 1 - - 577 1 577 1 - - 572 1 572 1 - - 578 1 578 1 - - 591 1 591 1 - - 585 1 585 1 - - 582 1 582 1 - - 600 1 600 1 - - 643 1 643 1 - - 658 1 658 1 - - 689 1 689 1 - - 736 1 736 1 - - 758 1 758 1 - - 783 1 783 1 - - 835 1 835 1 - - 836 1 836 1 - - 885 1 885 1 - -
"Metlika" 796 3 796 3 - - 773 3 773 3 - - 816 3 816 3 - - 822 3 822 3 - - 808 3 808 3 - - 794 3 794 3 - - 778 3 778 3 - - 766 3 766 3 - - 740 3 740 3 - - 731 3 731 3 - - 731 3 731 3 - - 749 3 749 3 - - 711 3 711 3 - - 706 3 706 3 - - 709 3 709 3 - - 674 3 674 3 - - 672 3 672 3 - - 680 3 680 3 - - 696 3 696 3 - - 722 3 722 3 - - 724 3 724 3 - -
"Mežica" 327 1 327 1 - - 325 1 325 1 - - 351 1 351 1 - - 333 1 333 1 - - 327 1 327 1 - - 321 1 321 1 - - 307 1 307 1 - - 295 1 295 1 - - 293 1 293 1 - - 288 1 288 1 - - 278 1 278 1 - - 272 1 272 1 - - 274 1 274 1 - - 272 1 272 1 - - 288 1 288 1 - - 300 1 300 1 - - 300 1 300 1 - - 288 1 288 1 - - 282 1 282 1 - - 270 1 270 1 - - 279 1 279 1 - -
"Miklavž na Dravskem polju" 429 2 429 2 - - 445 2 445 2 - - 434 2 434 2 - - 466 2 466 2 - - 464 2 464 2 - - 444 2 444 2 - - 435 2 435 2 - - 434 2 434 2 - - 439 2 439 2 - - 443 2 443 2 - - 448 2 448 2 - - 479 2 479 2 - - 494 2 494 2 - - 518 2 518 2 - - 540 2 540 2 - - 542 2 542 2 - - 545 2 545 2 - - 574 2 574 2 - - 591 2 591 2 - - 596 2 596 2 - - 620 2 620 2 - -
"Miren - Kostanjevica" 327 3 327 3 - - 348 3 348 3 - - 335 3 335 3 - - 350 3 350 3 - - 336 3 336 3 - - 333 3 333 3 - - 332 3 332 3 - - 336 3 336 3 - - 316 3 316 3 - - 302 3 302 3 - - 286 3 286 3 - - 295 3 295 3 - - 310 3 310 3 - - 309 3 309 3 - - 300 3 300 3 - - 312 3 312 3 - - 320 3 320 3 - - 340 3 340 3 - - 377 3 377 3 - - 389 3 389 3 - - 387 3 387 3 - -
"Mirna" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 230 2 222 1 8 1 233 2 221 1 12 1 231 2 221 1 10 1 234 2 224 1 10 1 243 2 232 1 11 1 251 2 236 1 15 1 256 2 242 1 14 1 257 2 241 1 16 1 270 2 253 1 17 1 291 2 276 1 15 1
"Mirna Peè" 311 1 311 1 - - 296 1 296 1 - - 292 1 292 1 - - 298 1 298 1 - - 306 1 306 1 - - 288 1 288 1 - - 278 1 278 1 - - 280 1 280 1 - - 275 1 275 1 - - 273 1 273 1 - - 261 1 261 1 - - 252 1 252 1 - - 258 1 258 1 - - 255 1 255 1 - - 263 1 263 1 - - 266 1 266 1 - - 280 1 280 1 - - 296 1 296 1 - - 312 1 312 1 - - 338 1 338 1 - - 353 1 353 1 - -
"Mislinja" 510 4 510 4 - - 499 4 499 4 - - 494 4 494 4 - - 512 4 512 4 - - 502 4 502 4 - - 481 4 481 4 - - 485 4 485 4 - - 463 4 463 4 - - 458 4 458 4 - - 438 3 438 3 - - 427 3 427 3 - - 420 3 420 3 - - 410 3 410 3 - - 390 3 390 3 - - 388 3 388 3 - - 376 3 376 3 - - 391 2 391 2 - - 387 2 387 2 - - 395 2 395 2 - - 395 2 395 2 - - 403 2 403 2 - -
"Mokronog - Trebelno" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 271 2 271 2 - - 264 2 264 2 - - 257 2 257 2 - - 257 2 257 2 - - 253 2 253 2 - - 244 2 244 2 - - 248 2 248 2 - - 256 2 256 2 - - 260 2 260 2 - - 279 2 279 2 - - 284 2 284 2 - - 299 2 299 2 - - 290 2 290 2 - - 294 2 294 2 - -
"Moravèe" 454 2 454 2 - - 528 2 528 2 - - 530 2 530 2 - - 524 2 524 2 - - 521 2 521 2 - - 515 2 515 2 - - 521 2 521 2 - - 535 2 535 2 - - 542 2 542 2 - - 519 2 519 2 - - 531 2 531 2 - - 524 2 524 2 - - 525 2 525 2 - - 540 2 540 2 - - 556 2 556 2 - - 565 2 565 2 - - 557 2 557 2 - - 559 2 559 2 - - 594 2 594 2 - - 596 2 596 2 - - 596 2 596 2 - -
"Moravske Toplice" 402 4 402 4 - - 391 4 391 4 - - 411 4 411 4 - - 423 4 423 4 - - 429 4 429 4 - - 408 4 408 4 - - 409 4 409 4 - - 402 4 402 4 - - 391 3 391 3 - - 369 3 369 3 - - 370 3 370 3 - - 359 3 359 3 - - 334 3 334 3 - - 320 3 320 3 - - 331 3 331 3 - - 317 3 317 3 - - 306 3 306 3 - - 326 3 326 3 - - 330 3 330 3 - - 327 3 327 3 - - 341 3 341 3 - -
"Mozirje" 577 5 574 4 3 1 603 5 600 4 3 1 630 5 627 4 3 1 663 5 659 4 4 1 657 5 653 4 4 1 634 5 630 4 4 1 638 5 635 4 3 1 429 4 425 3 4 1 416 4 413 3 3 1 396 4 392 3 4 1 399 4 394 3 5 1 399 4 395 3 4 1 399 4 393 3 6 1 390 4 382 3 8 1 389 4 383 3 6 1 382 3 376 2 6 1 376 2 376 2 - - 385 2 385 2 - - 397 2 397 2 - - 392 2 392 2 - - 402 2 402 2 - -
"Murska Sobota" 2037 6 1969 5 68 1 1985 6 1915 5 70 1 1882 6 1816 5 66 1 1861 6 1789 5 72 1 1778 6 1708 5 70 1 1710 6 1653 5 57 1 1677 6 1624 5 53 1 1632 6 1573 5 59 1 1634 6 1575 5 59 1 1625 6 1582 5 43 1 1609 6 1562 5 47 1 1598 6 1539 5 59 1 1605 6 1549 5 56 1 1627 6 1574 5 53 1 1667 6 1617 5 50 1 1704 6 1656 5 48 1 1729 6 1683 5 46 1 1723 6 1677 5 46 1 1700 6 1651 5 49 1 1699 6 1649 5 50 1 1719 7 1660 6 59 1
"Muta" 362 4 334 3 28 1 333 4 311 3 22 1 314 3 296 2 18 1 343 3 330 2 13 1 342 3 330 2 12 1 325 3 316 2 9 1 319 2 310 1 9 1 313 2 306 1 7 1 321 2 312 1 9 1 319 2 308 1 11 1 318 2 309 1 9 1 310 2 301 1 9 1 307 2 297 1 10 1 292 2 286 1 6 1 292 2 284 1 8 1 300 2 290 1 10 1 300 2 289 1 11 1 302 2 292 1 10 1 302 2 296 1 6 1 299 2 295 1 4 1 309 2 306 1 3 1
"Naklo" 559 3 559 3 - - 570 3 570 3 - - 589 3 589 3 - - 594 3 594 3 - - 588 3 588 3 - - 585 3 585 3 - - 578 3 578 3 - - 580 3 580 3 - - 583 3 583 3 - - 566 3 566 3 - - 540 3 540 3 - - 520 3 520 3 - - 513 3 513 3 - - 510 3 510 3 - - 531 3 531 3 - - 542 3 542 3 - - 555 3 555 3 - - 566 3 566 3 - - 561 3 561 3 - - 716 4 716 4 - - 716 4 716 4 - -
"Nazarje" 272 2 272 2 - - 280 2 280 2 - - 310 2 310 2 - - 308 2 308 2 - - 304 2 304 2 - - 284 2 284 2 - - 272 2 272 2 - - 264 2 264 2 - - 264 2 264 2 - - 255 2 255 2 - - 246 2 246 2 - - 236 2 236 2 - - 230 2 230 2 - - 208 2 208 2 - - 217 2 217 2 - - 224 2 224 2 - - 232 2 232 2 - - 220 2 220 2 - - 239 2 239 2 - - 227 2 227 2 - - 238 2 238 2 - -
"Nova Gorica" 2803 15 2765 14 38 1 2765 15 2736 14 29 1 2735 15 2699 14 36 1 2824 15 2786 14 38 1 2779 15 2745 14 34 1 2769 15 2731 14 38 1 2703 15 2666 14 37 1 2465 12 2427 11 38 1 2408 12 2370 11 38 1 2409 12 2368 11 41 1 2372 12 2335 11 37 1 2422 12 2385 11 37 1 2444 12 2406 11 38 1 2492 12 2454 11 38 1 2558 12 2520 11 38 1 2654 12 2606 11 48 1 2716 12 2669 11 47 1 2809 12 2760 11 49 1 2891 12 2840 11 51 1 2945 12 2894 11 51 1 2939 12 2895 11 44 1
"Novo mesto" 4269 14 4201 13 68 1 4207 14 4143 13 64 1 3844 14 3791 13 53 1 4128 15 4080 14 48 1 4004 15 3959 14 45 1 3912 15 3868 14 44 1 3810 15 3770 14 40 1 3232 13 3193 12 39 1 3205 13 3151 12 54 1 3161 13 3112 12 49 1 3195 13 3142 12 53 1 3219 13 3161 12 58 1 3266 13 3207 12 59 1 3295 13 3235 12 60 1 3342 13 3284 12 58 1 3391 13 3334 12 57 1 3504 13 3446 12 58 1 3612 13 3550 12 62 1 3731 13 3667 12 64 1 3810 13 3744 12 66 1 3898 13 3819 12 79 1
"Odranci" 167 1 167 1 - - 164 1 164 1 - - 161 1 161 1 - - 169 1 169 1 - - 164 1 164 1 - - 156 1 156 1 - - 151 1 151 1 - - 148 1 148 1 - - 143 1 143 1 - - 135 1 135 1 - - 125 1 125 1 - - 132 1 132 1 - - 133 1 133 1 - - 135 1 135 1 - - 137 1 137 1 - - 147 1 147 1 - - 147 1 147 1 - - 144 1 144 1 - - 146 1 146 1 - - 148 1 148 1 - - 157 1 157 1 - -
"Oplotnica" 403 2 403 2 - - 394 2 394 2 - - 422 2 422 2 - - 384 2 384 2 - - 368 2 368 2 - - 348 2 348 2 - - 343 2 343 2 - - 335 2 335 2 - - 339 2 339 2 - - 326 2 326 2 - - 317 2 317 2 - - 305 2 305 2 - - 308 2 308 2 - - 314 2 314 2 - - 324 2 324 2 - - 329 2 329 2 - - 335 2 335 2 - - 353 2 353 2 - - 359 2 359 2 - - 370 2 370 2 - - 393 2 393 2 - -
"Ormož" 1681 9 1659 8 22 1 1637 9 1613 8 24 1 1615 9 1599 8 16 1 1690 9 1667 8 23 1 1616 9 1600 8 16 1 1626 9 1607 8 19 1 1552 9 1540 8 12 1 1142 7 1128 6 14 1 1095 7 1080 6 15 1 1061 7 1047 6 14 1 1010 7 999 6 11 1 1006 7 996 6 10 1 1001 7 991 6 10 1 968 7 957 6 11 1 954 7 942 6 12 1 974 7 961 6 13 1 989 7 980 6 9 1 1004 7 991 6 13 1 1009 7 996 6 13 1 1027 7 1009 6 18 1 999 7 978 6 21 1
"Osilnica" 5 1 5 1 - - 6 1 6 1 - - 7 1 7 1 - - 4 1 4 1 - - 3 1 3 1 - - 3 1 3 1 - - 4 1 4 1 - - 3 1 3 1 - - 4 1 4 1 - - 5 1 5 1 - - 4 1 4 1 - - 4 1 4 1 - - 3 1 3 1 - - 3 1 3 1 - - 5 1 5 1 - - 3 1 3 1 - - - - - - - - 5 1 5 1 - - 5 1 5 1 - - 5 1 5 1 - - 5 1 5 1 - -
"Pesnica" 565 4 565 4 - - 601 4 601 4 - - 612 4 612 4 - - 611 4 611 4 - - 597 4 597 4 - - 602 4 602 4 - - 594 4 594 4 - - 606 4 606 4 - - 587 4 587 4 - - 589 4 589 4 - - 565 4 565 4 - - 580 4 580 4 - - 582 4 582 4 - - 577 4 577 4 - - 567 4 567 4 - - 569 4 569 4 - - 564 4 564 4 - - 582 4 582 4 - - 576 4 576 4 - - 598 4 598 4 - - 579 4 579 4 - -
"Piran/Pirano" 1524 12 1424 10 100 2 1468 12 1381 10 87 2 1357 12 1287 10 70 2 1331 11 1265 9 66 2 1233 11 1177 9 56 2 1191 11 1137 9 54 2 1152 11 1104 9 48 2 1155 11 1105 9 50 2 1151 11 1095 9 56 2 1127 11 1071 9 56 2 1110 11 1054 9 56 2 1141 11 1070 9 71 2 1120 11 1038 9 82 2 1137 11 1040 9 97 2 1183 11 1093 9 90 2 1190 11 1102 9 88 2 1215 11 1126 9 89 2 1240 11 1145 9 95 2 1315 11 1204 9 111 2 1381 11 1264 9 117 2 1389 11 1266 9 123 2
"Pivka" 557 4 557 4 - - 532 4 532 4 - - 524 4 524 4 - - 510 4 510 4 - - 491 4 491 4 - - 487 4 487 4 - - 497 4 497 4 - - 493 4 493 4 - - 492 4 492 4 - - 490 4 490 4 - - 504 4 504 4 - - 492 4 492 4 - - 506 4 506 4 - - 523 4 523 4 - - 532 4 532 4 - - 519 3 519 3 - - 530 3 530 3 - - 540 3 540 3 - - 556 3 556 3 - - 549 3 549 3 - - 567 3 567 3 - -
"Podèetrtek" 316 3 303 2 13 1 296 3 290 2 6 1 324 3 317 2 7 1 306 3 298 2 8 1 309 3 301 2 8 1 298 3 290 2 8 1 294 3 291 2 3 1 283 3 279 2 4 1 285 3 281 2 4 1 280 3 276 2 4 1 286 3 279 2 7 1 283 3 274 2 9 1 293 3 285 2 8 1 282 3 274 2 8 1 280 3 272 2 8 1 277 3 270 2 7 1 281 2 281 2 - - 293 2 293 2 - - 291 2 291 2 - - 302 2 302 2 - - 312 2 312 2 - -
"Podlehnik" 221 1 221 1 - - 207 1 207 1 - - 191 1 191 1 - - 197 1 197 1 - - 173 1 173 1 - - 158 1 158 1 - - 138 1 138 1 - - 128 1 128 1 - - 128 1 128 1 - - 123 1 123 1 - - 121 1 121 1 - - 114 1 114 1 - - 110 1 110 1 - - 109 1 109 1 - - 111 1 111 1 - - 110 1 110 1 - - 126 1 126 1 - - 117 1 117 1 - - 120 1 120 1 - - 124 1 124 1 - - 122 1 122 1 - -
"Podvelka" 217 4 217 4 - - 217 4 217 4 - - 201 4 201 4 - - 191 4 191 4 - - 189 4 189 4 - - 188 4 188 4 - - 184 4 184 4 - - 168 4 168 4 - - 164 4 164 4 - - 169 3 169 3 - - 168 3 168 3 - - 175 3 175 3 - - 175 3 175 3 - - 173 3 173 3 - - 171 3 171 3 - - 166 3 166 3 - - 171 3 171 3 - - 176 3 176 3 - - 172 3 172 3 - - 171 2 171 2 - - 168 2 168 2 - -
"Poljèane" - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - 366 1 366 1 - - 355 1 355 1 - - 355 1 355 1 - - 374 1 374 1 - - 365 1 365 1 - - 365 1 365 1 - - 359 1 359 1 - - 364 1 364 1 - - 349 1 349 1 - - 368 1 368 1 - - 373 1 373 1 - - 364 1 364 1 - - 359 1 359 1 - - 371 1 371 1 - -
"Polzela" 564 2 564 2 - - 543 2 543 2 - - 537 2 537 2 - - 533 2 533 2 - - 529 2 529 2 - - 525 2 525 2 - - 529 2 529 2 - - 534 2 534 2 - - 538 2 538 2 - - 531 2 531 2 - - 518 2 518 2 - - 519 2 519 2 - - 546 2 546 2 - - 568 2 568 2 - - 588 2 588 2 - - 595 2 595 2 - - 602 2 602 2 - - 599 2 599 2 - - 624 2 624 2 - - 639 2 639 2 - - 629 2 629 2 - -
"Postojna" 1347 9 1286 7 61 2 1296 9 1249 7 47 2 1288 9 1244 7 44 2 1281 9 1249 7 32 2 1243 9 1217 7 26 2 1234 9 1205 7 29 2 1224 9 1199 7 25 2 1221 9 1204 7 17 2 1213 9 1183 7 30 2 1251 9 1221 7 30 2 1251 9 1218 7 33 2 1253 9 1219 7 34 2 1274 9 1237 7 37 2 1306 9 1267 7 39 2 1337 9 1307 7 30 2 1396 9 1360 7 36 2 1491 9 1453 7 38 2 1571 9 1527 7 44 2 1611 9 1563 7 48 2 1719 9 1659 7 60 2 1737 9 1683 7 54 2
"Prebold" 474 1 474 1 - - 491 1 491 1 - - 455 1 455 1 - - 408 1 408 1 - - 379 1 379 1 - - 347 1 347 1 - - 347 1 347 1 - - 350 1 350 1 - - 323 1 323 1 - - 328 1 328 1 - - 344 1 344 1 - - 345 1 345 1 - - 359 1 359 1 - - 370 1 370 1 - - 385 1 385 1 - - 408 1 408 1 - - 427 1 427 1 - - 441 1 441 1 - - 449 1 449 1 - - 464 1 464 1 - - 475 1 475 1 - -
"Preddvor" 372 2 372 2 - - 364 2 364 2 - - 342 2 342 2 - - 343 2 343 2 - - 336 2 336 2 - - 323 2 323 2 - - 320 2 320 2 - - 322 2 322 2 - - 334 2 334 2 - - 340 2 340 2 - - 351 2 351 2 - - 348 2 348 2 - - 347 2 347 2 - - 349 2 349 2 - - 361 2 361 2 - - 382 2 382 2 - - 386 2 386 2 - - 392 2 392 2 - - 406 2 406 2 - - 410 2 410 2 - - 423 2 423 2 - -
"Prevalje" 635 4 635 4 - - 620 4 620 4 - - 649 4 649 4 - - 639 4 639 4 - - 634 4 634 4 - - 617 4 617 4 - - 593 4 593 4 - - 584 4 584 4 - - 564 4 564 4 - - 552 4 552 4 - - 553 4 553 4 - - 546 4 546 4 - - 551 4 551 4 - - 542 4 542 4 - - 552 4 552 4 - - 569 4 569 4 - - 546 4 546 4 - - 572 4 572 4 - - 595 4 595 4 - - 594 4 594 4 - - 603 4 603 4 - -
"Ptuj" 2149 6 2052 5 97 1 2142 6 2056 5 86 1 2099 6 2019 5 80 1 2095 6 2026 5 69 1 2007 6 1953 5 54 1 1911 6 1867 5 44 1 1846 6 1801 5 45 1 1808 6 1768 5 40 1 1814 6 1777 5 37 1 1789 6 1749 5 40 1 1735 6 1694 5 41 1 1722 6 1677 5 45 1 1726 6 1683 5 43 1 1737 6 1698 5 39 1 1769 6 1731 5 38 1 1851 6 1801 5 50 1 1881 6 1829 5 52 1 1920 6 1861 5 59 1 1944 6 1884 5 60 1 2004 6 1938 5 66 1 2047 6 1986 5 61 1
"Puconci" 563 3 563 3 - - 558 3 558 3 - - 555 3 555 3 - - 550 3 550 3 - - 536 3 536 3 - - 517 3 517 3 - - 507 3 507 3 - - 487 3 487 3 - - 464 3 464 3 - - 451 3 451 3 - - 445 3 445 3 - - 449 3 449 3 - - 447 3 447 3 - - 466 3 466 3 - - 472 3 472 3 - - 493 3 493 3 - - 490 3 490 3 - - 503 3 503 3 - - 524 3 524 3 - - 535 3 535 3 - - 513 3 513 3 - -
"Raèe - Fram" 540 2 540 2 - - 554 2 554 2 - - 560 2 560 2 - - 571 2 571 2 - - 556 2 556 2 - - 542 2 542 2 - - 515 2 515 2 - - 523 2 523 2 - - 525 2 525 2 - - 544 2 544 2 - - 539 2 539 2 - - 552 2 552 2 - - 552 2 552 2 - - 569 2 569 2 - - 593 2 593 2 - - 593 2 593 2 - - 632 2 632 2 - - 659 2 659 2 - - 687 2 687 2 - - 683 2 683 2 - - 732 2 732 2 - -
