"OBÈINE" "DELOVNO AKTIVNO PREBIVALSTVO" "2005M01" "2006M01" "2007M01" "2008M01" "2009M01" "2010M01" "2011M01" "2012M01" "2013M01" "2014M01" "2015M01" "2016M01" "2017M01" "2018M01" "2019M01" "2020M01" "2021M01" "2022M01"
"Trnovska vas" "1 Delovno aktivno prebivalstvo - SKUPAJ" 144 156 171 172 183 159 178 171 171 169 175 149 147 146 164 192 197 189
"Trnovska vas" "123 Samozaposlene osebe - kmetje" 83 85 95 92 85 71 80 59 62 57 72 44 48 47 45 61 57 58
"Trzin" "1 Delovno aktivno prebivalstvo - SKUPAJ" 4912 5662 5929 5968 6444 7045 6046 5368 4948 4984 5026 5030 5179 5493 5708 5860 5633 5754
"Trzin" "123 Samozaposlene osebe - kmetje" 13 13 15 15 13 13 12 4 4 4 5 5 6 z z 7 8 6
"Tržiè" "1 Delovno aktivno prebivalstvo - SKUPAJ" 3660 3573 3484 3480 3534 3274 3253 3307 3099 3030 3123 3095 3117 3319 3440 3486 3416 3653
"Tržiè" "123 Samozaposlene osebe - kmetje" 81 83 94 91 83 64 112 140 156 119 129 82 97 92 83 84 84 80
"Turnišèe" "1 Delovno aktivno prebivalstvo - SKUPAJ" 678 655 640 660 710 644 618 585 586 559 600 565 582 603 642 706 777 874
"Turnišèe" "123 Samozaposlene osebe - kmetje" 117 120 135 131 120 99 120 69 79 60 66 41 39 51 50 32 33 32
"Velenje" "1 Delovno aktivno prebivalstvo - SKUPAJ" 19581 19865 20083 20564 20562 19464 16942 16594 16198 15816 15560 15560 15857 15965 16326 15343 16144 16349
"Velenje" "123 Samozaposlene osebe - kmetje" 220 226 253 246 226 184 256 211 264 177 179 128 125 128 127 144 145 139
"Velika Polana" "1 Delovno aktivno prebivalstvo - SKUPAJ" 259 204 202 192 212 196 203 188 192 192 178 152 157 183 190 186 204 230
"Velika Polana" "123 Samozaposlene osebe - kmetje" 74 76 86 83 76 58 79 68 75 65 61 39 37 40 42 27 24 21
"Velike Lašèe" "1 Delovno aktivno prebivalstvo - SKUPAJ" 614 617 663 693 713 658 694 618 640 598 655 613 651 665 736 793 790 832
"Velike Lašèe" "123 Samozaposlene osebe - kmetje" 157 161 181 176 161 144 179 78 74 68 56 41 30 28 54 63 62 62
"Veržej" "1 Delovno aktivno prebivalstvo - SKUPAJ" 290 303 303 297 287 277 268 286 279 272 286 295 304 297 300 328 307 319
"Veržej" "123 Samozaposlene osebe - kmetje" 38 39 43 42 39 34 33 33 31 31 32 31 29 25 24 35 32 31
"Videm" "1 Delovno aktivno prebivalstvo - SKUPAJ" 587 571 609 641 674 661 691 718 747 705 757 680 690 728 736 699 657 750
"Videm" "123 Samozaposlene osebe - kmetje" 212 218 243 236 217 185 238 210 222 159 192 117 118 122 134 88 89 83
"Vipava" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1294 1326 1388 1452 1449 1435 1436 1448 1428 1420 1496 1504 1502 1608 1675 1799 1811 1889
"Vipava" "123 Samozaposlene osebe - kmetje" 128 131 147 143 131 112 124 141 150 127 138 85 82 79 81 123 125 126
"Vitanje" "1 Delovno aktivno prebivalstvo - SKUPAJ" 457 472 477 504 497 402 480 484 513 464 500 419 438 441 430 451 486 464
"Vitanje" "123 Samozaposlene osebe - kmetje" 127 131 146 142 131 79 154 146 185 132 155 79 95 104 98 105 101 101
"Vodice" "1 Delovno aktivno prebivalstvo - SKUPAJ" 625 678 770 803 811 843 862 876 915 855 897 918 944 1042 1064 1135 1132 1140
"Vodice" "123 Samozaposlene osebe - kmetje" 87 90 101 98 90 76 92 84 107 62 66 49 36 57 56 58 57 58
"Vojnik" "1 Delovno aktivno prebivalstvo - SKUPAJ" 1416 1421 1534 1730 1819 1757 1796 1781 1804 1797 1876 1907 1945 2031 2097 2057 2142 2265
"Vojnik" "123 Samozaposlene osebe - kmetje" 269 277 311 301 277 236 291 220 226 185 183 147 112 143 144 83 84 77
"Vransko" "1 Delovno aktivno prebivalstvo - SKUPAJ" 558 576 670 661 646 647 633 641 653 566 623 627 623 639 717 714 710 726
"Vransko" "123 Samozaposlene osebe - kmetje" 101 104 116 113 104 98 94 94 94 88 136 78 71 62 96 108 104 97
"Vrhnika" "1 Delovno aktivno prebivalstvo - SKUPAJ" 5110 5262 4749 4893 4230 4005 4028 3904 3781 3819 3900 3971 4106 4259 4474 4635 4665 4790
"Vrhnika" "123 Samozaposlene osebe - kmetje" 129 133 139 135 124 77 150 145 154 90 87 87 68 65 64 112 110 109
"Vuzenica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 708 759 813 840 772 716 686 735 716 671 761 375 384 392 408 466 459 488
"Vuzenica" "123 Samozaposlene osebe - kmetje" 57 59 66 64 59 49 51 96 90 71 75 43 40 37 39 68 66 65
"Zagorje ob Savi" "1 Delovno aktivno prebivalstvo - SKUPAJ" 4982 4978 5120 5386 5280 4886 4874 4950 4626 4308 4349 4135 4163 4276 4394 4338 4318 4418
"Zagorje ob Savi" "123 Samozaposlene osebe - kmetje" 220 226 253 246 226 177 224 354 369 300 309 184 202 202 235 164 159 155
"Zavrè" "1 Delovno aktivno prebivalstvo - SKUPAJ" 169 172 175 210 208 202 196 186 178 185 203 204 168 246 300 243 185 188
"Zavrè" "123 Samozaposlene osebe - kmetje" 66 68 76 74 68 54 72 56 56 49 54 33 27 38 34 26 23 23
"Zreèe" "1 Delovno aktivno prebivalstvo - SKUPAJ" 4298 4240 4333 4534 4393 4133 4116 4173 3653 4285 4351 4362 4457 4428 4600 4504 4273 4314
"Zreèe" "123 Samozaposlene osebe - kmetje" 155 159 178 173 159 97 190 194 204 170 164 96 96 92 145 146 137 139
"Žalec" "1 Delovno aktivno prebivalstvo - SKUPAJ" 7971 8122 8279 8361 8391 8063 7741 7691 7257 7492 7464 7627 8173 8432 8931 9296 9059 9119
"Žalec" "123 Samozaposlene osebe - kmetje" 276 284 318 309 284 290 322 314 318 256 247 146 147 145 142 218 210 200
"Železniki" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2391 2384 2458 2593 2521 2430 2449 2549 2521 2433 2481 2571 2703 2813 2935 2872 2890 2950
"Železniki" "123 Samozaposlene osebe - kmetje" 120 124 138 134 124 81 156 154 154 132 125 93 64 107 111 109 109 107
"Žetale" "1 Delovno aktivno prebivalstvo - SKUPAJ" 166 189 191 182 184 159 190 191 197 181 212 170 163 186 177 172 169 165
"Žetale" "123 Samozaposlene osebe - kmetje" 83 85 95 92 85 64 94 96 96 83 96 56 44 74 60 56 55 53
"Žiri" "1 Delovno aktivno prebivalstvo - SKUPAJ" 2037 2048 2075 2049 1990 2021 2019 2144 2126 2148 2185 2190 2215 2288 2455 2471 2366 2384
"Žiri" "123 Samozaposlene osebe - kmetje" 69 71 79 77 71 59 72 110 110 106 86 62 67 75 70 43 42 41
"Žirovnica" "1 Delovno aktivno prebivalstvo - SKUPAJ" 525 554 598 643 690 638 616 662 602 637 675 668 686 711 748 737 718 737
"Žirovnica" "123 Samozaposlene osebe - kmetje" 18 18 20 20 18 16 18 35 37 32 30 21 20 22 21 20 18 17
"Žužemberk" "1 Delovno aktivno prebivalstvo - SKUPAJ" 868 925 978 981 982 903 975 961 970 937 1000 937 966 1008 1070 1052 1025 1106
"Žužemberk" "123 Samozaposlene osebe - kmetje" 201 206 231 224 206 165 216 204 219 189 191 118 100 114 135 88 96 90
