"KOHEZIJSKA REGIJA" "DELOVNO AKTIVNO PREBIVALSTVO" "SPOL" "Število v 1000 2008Q1" "Število v 1000 2008Q2" "Število v 1000 2008Q3" "Število v 1000 2008Q4" "Število v 1000 2009Q1" "Število v 1000 2009Q2" "Število v 1000 2009Q3" "Število v 1000 2009Q4" "Število v 1000 2010Q1" "Število v 1000 2010Q2" "Število v 1000 2010Q3" "Število v 1000 2010Q4" "Število v 1000 2011Q1" "Število v 1000 2011Q2" "Število v 1000 2011Q3" "Število v 1000 2011Q4" "Število v 1000 2012Q1" "Število v 1000 2012Q2" "Število v 1000 2012Q3" "Število v 1000 2012Q4" "Število v 1000 2013Q1" "Število v 1000 2013Q2" "Število v 1000 2013Q3" "Število v 1000 2013Q4" "Število v 1000 2014Q1" "Število v 1000 2014Q2" "Število v 1000 2014Q3" "Število v 1000 2014Q4" "Število v 1000 2015Q1" "Število v 1000 2015Q2" "Število v 1000 2015Q3" "Število v 1000 2015Q4" "Število v 1000 2016Q1" "Število v 1000 2016Q2" "Število v 1000 2016Q3" "Število v 1000 2016Q4" "Število v 1000 2017Q1" "Število v 1000 2017Q2" "Število v 1000 2017Q3" "Število v 1000 2017Q4" "Število v 1000 2018Q1" "Število v 1000 2018Q2" "Število v 1000 2018Q3" "Število v 1000 2018Q4" "Število v 1000 2019Q1" "Število v 1000 2019Q2" "Število v 1000 2019Q3" "Število v 1000 2019Q4" "Število v 1000 2020Q1" "Število v 1000 2020Q2" "Število v 1000 2020Q3" "Število v 1000 2020Q4" "Število v 1000 2021Q1" "Število v 1000 2021Q2" "Število v 1000 2021Q3" "Število v 1000 2021Q4" "Delež v % 2008Q1" "Delež v % 2008Q2" "Delež v % 2008Q3" "Delež v % 2008Q4" "Delež v % 2009Q1" "Delež v % 2009Q2" "Delež v % 2009Q3" "Delež v % 2009Q4" "Delež v % 2010Q1" "Delež v % 2010Q2" "Delež v % 2010Q3" "Delež v % 2010Q4" "Delež v % 2011Q1" "Delež v % 2011Q2" "Delež v % 2011Q3" "Delež v % 2011Q4" "Delež v % 2012Q1" "Delež v % 2012Q2" "Delež v % 2012Q3" "Delež v % 2012Q4" "Delež v % 2013Q1" "Delež v % 2013Q2" "Delež v % 2013Q3" "Delež v % 2013Q4" "Delež v % 2014Q1" "Delež v % 2014Q2" "Delež v % 2014Q3" "Delež v % 2014Q4" "Delež v % 2015Q1" "Delež v % 2015Q2" "Delež v % 2015Q3" "Delež v % 2015Q4" "Delež v % 2016Q1" "Delež v % 2016Q2" "Delež v % 2016Q3" "Delež v % 2016Q4" "Delež v % 2017Q1" "Delež v % 2017Q2" "Delež v % 2017Q3" "Delež v % 2017Q4" "Delež v % 2018Q1" "Delež v % 2018Q2" "Delež v % 2018Q3" "Delež v % 2018Q4" "Delež v % 2019Q1" "Delež v % 2019Q2" "Delež v % 2019Q3" "Delež v % 2019Q4" "Delež v % 2020Q1" "Delež v % 2020Q2" "Delež v % 2020Q3" "Delež v % 2020Q4" "Delež v % 2021Q1" "Delež v % 2021Q2" "Delež v % 2021Q3" "Delež v % 2021Q4" "Delež po spolu v % 2008Q1" "Delež po spolu v % 2008Q2" "Delež po spolu v % 2008Q3" "Delež po spolu v % 2008Q4" "Delež po spolu v % 2009Q1" "Delež po spolu v % 2009Q2" "Delež po spolu v % 2009Q3" "Delež po spolu v % 2009Q4" "Delež po spolu v % 2010Q1" "Delež po spolu v % 2010Q2" "Delež po spolu v % 2010Q3" "Delež po spolu v % 2010Q4" "Delež po spolu v % 2011Q1" "Delež po spolu v % 2011Q2" "Delež po spolu v % 2011Q3" "Delež po spolu v % 2011Q4" "Delež po spolu v % 2012Q1" "Delež po spolu v % 2012Q2" "Delež po spolu v % 2012Q3" "Delež po spolu v % 2012Q4" "Delež po spolu v % 2013Q1" "Delež po spolu v % 2013Q2" "Delež po spolu v % 2013Q3" "Delež po spolu v % 2013Q4" "Delež po spolu v % 2014Q1" "Delež po spolu v % 2014Q2" "Delež po spolu v % 2014Q3" "Delež po spolu v % 2014Q4" "Delež po spolu v % 2015Q1" "Delež po spolu v % 2015Q2" "Delež po spolu v % 2015Q3" "Delež po spolu v % 2015Q4" "Delež po spolu v % 2016Q1" "Delež po spolu v % 2016Q2" "Delež po spolu v % 2016Q3" "Delež po spolu v % 2016Q4" "Delež po spolu v % 2017Q1" "Delež po spolu v % 2017Q2" "Delež po spolu v % 2017Q3" "Delež po spolu v % 2017Q4" "Delež po spolu v % 2018Q1" "Delež po spolu v % 2018Q2" "Delež po spolu v % 2018Q3" "Delež po spolu v % 2018Q4" "Delež po spolu v % 2019Q1" "Delež po spolu v % 2019Q2" "Delež po spolu v % 2019Q3" "Delež po spolu v % 2019Q4" "Delež po spolu v % 2020Q1" "Delež po spolu v % 2020Q2" "Delež po spolu v % 2020Q3" "Delež po spolu v % 2020Q4" "Delež po spolu v % 2021Q1" "Delež po spolu v % 2021Q2" "Delež po spolu v % 2021Q3" "Delež po spolu v % 2021Q4"
"Zahodna Slovenija" "..Zaposleni" "Spol - SKUPAJ" 401 410 425 412 402 395 400 398 387 385 385 383 378 380 383 384 382 381 380 379 369 375 382 375 370 367 377 368 359 371 376 368 364 380 381 379 385 385 393 396 389 399 403 406 402 408 408 415 418 401 414 419 380 406 417 401 87.7 87.9 88.4 88.0 87.8 85.3 85.1 85.2 84.4 84.3 82.4 83.3 84.6 84.4 84.7 85.4 85.6 86.0 87.1 85.5 85.7 84.1 84.9 84.6 84.5 82.1 83.8 82.8 83.3 83.6 84.7 84.1 84.1 86.2 86.1 86.6 86.9 85.2 84.9 85.7 85.2 84.5 84.7 85.9 85.8 85.6 86.5 87.7 87.7 86.6 88.1 88.1 85.0 85.5 86.1 84.2 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"Zahodna Slovenija" "..Zaposleni" "Moški" 208 212 220 212 202 197 205 203 199 197 196 196 197 191 196 198 193 199 197 193 191 192 195 192 189 187 194 189 187 187 191 184 181 190 194 188 194 196 199 205 202 209 213 210 205 211 211 211 213 209 215 215 192 206 210 201 84.2 84.2 84.5 83.9 83.3 80.0 81.2 81.5 80.7 80.5 78.0 80.2 81.8 79.3 80.7 81.8 81.0 82.2 84.0 81.4 82.2 81.1 80.7 81.1 81.6 79.0 80.8 79.0 79.9 79.8 80.6 79.1 79.9 82.0 83.7 82.2 84.0 82.7 81.3 83.2 82.1 82.1 82.5 82.3 81.5 82.3 83.1 84.1 84.5 84.3 86.2 84.8 81.0 81.7 82.6 79.4 51.8 51.7 51.7 51.4 50.3 49.9 51.3 51.1 51.5 51.2 50.9 51.2 52.0 50.2 51.1 51.4 50.4 52.4 51.9 50.9 51.7 51.2 51.2 51.1 51.1 51.0 51.5 51.5 52.1 50.6 50.8 50.0 49.8 50.0 51.0 49.6 50.3 50.9 50.7 51.7 51.8 52.4 52.8 51.7 51.1 51.7 51.7 50.9 51.0 52.2 52.1 51.3 50.5 50.7 50.3 50.1
"Zahodna Slovenija" "..Zaposleni" "Ženske" 194 198 205 200 199 198 195 194 188 188 189 187 182 189 187 187 189 181 183 186 178 183 186 184 181 180 183 179 172 183 185 184 183 190 187 191 192 189 194 191 187 190 190 196 196 197 197 204 205 192 198 204 188 200 207 200 91.8 92.1 92.9 92.7 92.8 91.3 89.7 89.6 88.7 88.6 87.6 87.0 87.7 90.2 89.3 89.5 90.9 90.6 90.5 90.2 89.8 87.6 89.9 88.7 87.8 85.6 87.2 87.2 87.3 88.0 89.4 89.7 88.8 90.8 88.9 91.5 90.1 88.0 89.0 88.6 88.8 87.4 87.3 90.1 90.7 89.3 90.4 91.7 91.2 89.2 90.1 91.7 89.5 89.8 89.9 89.5 48.2 48.3 48.3 48.6 49.7 50.1 48.7 48.9 48.5 48.8 49.1 48.8 48.0 49.8 48.9 48.6 49.6 47.6 48.1 49.1 48.3 48.8 48.8 48.9 48.9 49.0 48.5 48.5 47.9 49.4 49.2 50.0 50.2 50.0 49.0 50.4 49.7 49.1 49.3 48.3 48.2 47.6 47.2 48.3 48.9 48.3 48.3 49.1 49.0 47.8 47.9 48.7 49.5 49.3 49.7 49.9
"Zahodna Slovenija" "....V delovnem razmerju" "Spol - SKUPAJ" 372 384 387 384 380 364 366 370 360 356 353 355 354 353 348 351 354 363 357 357 345 352 351 355 350 343 349 348 341 346 347 347 342 355 354 360 361 358 360 373 366 376 379 385 382 390 384 393 398 388 394 403 366 384 388 379 81.4 82.2 80.4 81.8 83.0 78.7 77.9 79.2 78.6 78.0 75.5 77.2 79.2 78.4 77.0 77.9 79.4 82.0 81.9 80.6 80.2 78.9 78.0 79.9 79.8 76.8 77.7 78.4 79.1 78.0 78.1 79.1 79.0 80.5 80.0 82.3 81.4 79.4 77.9 80.9 80.2 79.5 79.7 81.5 81.6 81.8 81.5 82.9 83.6 83.9 83.9 84.7 81.9 80.9 80.0 79.5 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"Zahodna Slovenija" "....V delovnem razmerju" "Moški" 196 200 201 198 193 182 188 190 187 183 181 184 185 178 179 182 180 190 185 183 179 179 182 181 181 177 180 181 178 177 178 175 171 179 181 180 184 183 183 195 192 199 201 202 199 203 199 201 205 204 207 208 186 197 197 192 79.4 79.4 77.6 78.5 79.6 73.8 74.7 76.3 75.9 74.7 71.8 75.1 76.9 74.1 73.8 75.4 75.8 78.5 79.0 77.2 77.2 75.8 75.1 76.5 77.9 74.9 75.1 75.7 76.1 75.3 74.9 75.0 75.5 77.5 78.1 78.6 79.7 77.2 74.6 79.2 78.4 78.0 78.0 79.2 78.9 79.4 78.5 80.1 81.1 82.4 82.8 82.0 78.4 77.9 77.7 75.7 52.6 52.1 52.1 51.7 50.8 49.9 51.5 51.5 52.0 51.3 51.2 51.8 52.2 50.5 51.3 51.9 50.9 52.5 51.8 51.2 51.9 51.0 51.9 51.1 51.6 51.7 51.6 52.0 52.2 51.2 51.2 50.4 50.1 50.6 51.3 50.0 50.9 51.0 50.7 52.2 52.6 52.9 53.1 52.4 52.0 52.2 51.8 51.2 51.3 52.6 52.5 51.6 50.7 51.1 50.9 50.6
"Zahodna Slovenija" "....V delovnem razmerju" "Ženske" 176 184 185 185 187 183 177 179 173 174 172 171 169 175 170 169 174 172 172 174 166 172 169 173 169 166 169 167 163 169 169 172 171 175 173 180 177 176 178 179 174 177 177 183 183 186 185 192 194 184 187 195 180 188 190 187 83.7 85.5 83.8 85.8 87.0 84.3 81.6 82.6 81.7 81.7 79.9 79.7 81.8 83.3 80.8 80.9 83.4 86.2 85.3 84.5 83.8 82.4 81.4 83.8 82.0 79.0 80.6 81.7 82.6 81.0 81.8 83.8 82.8 83.8 82.1 86.3 83.2 81.8 81.6 82.9 82.4 81.4 81.5 84.2 84.8 84.5 85.0 86.1 86.4 85.7 85.1 87.7 85.7 84.3 82.7 83.7 47.4 47.9 47.9 48.3 49.2 50.1 48.5 48.5 48.0 48.7 48.8 48.2 47.8 49.5 48.7 48.1 49.1 47.5 48.2 48.8 48.1 49.0 48.1 48.9 48.4 48.3 48.4 48.0 47.8 48.8 48.8 49.6 49.9 49.4 48.7 50.0 49.1 49.0 49.3 47.8 47.4 47.1 46.9 47.6 48.0 47.8 48.2 48.8 48.7 47.4 47.5 48.4 49.3 48.9 49.1 49.4
"Zahodna Slovenija" "....Delo prek študentskega servisa" "Spol - SKUPAJ" 23 22 34 23 18 24 29 22 21 21 26 22 18 19 27 24 19 15 18 17 16 15 22 13 14 16 21 14 13 21 23 16 16 19 21 15 18 19 27 16 17 18 20 17 15 15 21 16 15 9 17 11 10 17 24 16 5.1 4.6 7.0 4.9 4.0 5.3 6.1 4.8 4.6 4.6 5.5 4.8 4.0 4.1 6.0 5.3 4.3 3.4 4.2 3.8 3.8 3.4 5.0 2.9 3.2 3.5 4.6 3.1 3.1 4.7 5.1 3.7 3.7 4.3 4.7 3.4 4.1 4.2 5.8 3.5 3.6 3.7 4.1 3.6 3.2 3.1 4.4 3.4 3.1 1.9 3.5 2.4 2.2 3.6 5.0 3.5 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"Zahodna Slovenija" "....Delo prek študentskega servisa" "Moški" 9 10 16 10 8 12 14 10 9 9 13 9 8 8 14 11 8 7 10 7 8 7 9 6 5 6 9 5 6 8 10 7 7 8 9 6 7 8 13 6 6 8 9 6 5 6 10 6 5 3 7 5 3 7 11 7 3.6 4.0 6.2 4.1 3.2 4.8 5.4 4.2 3.6 3.8 5.1 3.8 3.5 3.4 5.6 4.6 3.5 3.0 4.1 3.1 3.4 2.8 3.9 2.5 2.2 2.3 3.6 2.1 2.7 3.3 4.2 3.1 3.1 3.3 3.7 2.5 2.9 3.5 5.4 2.4 2.3 3.1 3.5 2.3 1.9 2.2 3.8 2.5 2.2 1.2 2.7 2.1 1.5 2.8 4.1 2.6 38.2 46.3 47.8 45.4 41.7 48.7 47.6 46.6 42.3 43.9 49.9 42.3 47.9 44.2 50.0 46.1 43.9 49.8 53.4 43.7 48.5 43.8 41.8 45.6 35.8 35.2 41.9 36.8 46.9 37.3 43.7 43.8 45.0 39.9 41.6 39.7 36.8 43.8 49.2 36.2 33.4 44.5 46.1 34.4 31.0 38.9 46.1 38.9 36.8 32.8 40.4 47.3 35.1 41.5 43.1 39.9
"Zahodna Slovenija" "....Delo prek študentskega servisa" "Ženske" 14 12 18 13 11 13 15 12 12 12 13 13 9 10 14 13 11 7 8 9 8 9 13 7 9 10 12 9 7 13 13 9 9 11 12 9 11 11 14 10 11 10 11 11 10 9 11 10 9 6 10 6 6 10 14 10 6.9 5.4 8.0 5.8 5.0 5.8 6.9 5.5 5.7 5.6 6.0 5.9 4.5 4.9 6.4 6.2 5.1 3.7 4.2 4.6 4.2 4.1 6.3 3.4 4.4 4.9 5.8 4.3 3.6 6.3 6.2 4.4 4.2 5.4 5.8 4.2 5.3 5.0 6.2 4.7 5.2 4.5 4.9 5.1 4.8 4.1 5.1 4.4 4.2 2.8 4.5 2.7 3.1 4.5 6.0 4.4 61.8 53.7 52.2 54.6 58.3 51.3 52.4 53.4 57.7 56.1 50.1 57.7 52.1 55.8 50.0 53.9 56.1 50.2 46.6 56.3 51.5 56.2 58.2 54.4 64.2 64.8 58.1 63.2 53.1 62.7 56.3 56.2 55.0 60.1 58.4 60.3 63.2 56.2 50.8 63.8 66.6 55.5 53.9 65.6 69.0 61.1 53.9 61.1 63.2 67.2 59.6 52.7 64.9 58.5 56.9 60.1
"Zahodna Slovenija" "....Druge oblike dela" "Spol - SKUPAJ" 6 5 5 6 3 6 6 6 6 8 6 6 6 8 8 9 9 3 4 5 7 8 9 8 6 8 7 5 5 4 6 5 6 6 6 4 6 7 6 6 6 6 4 4 4 3 3 6 5 3 3 5 4 5 5 6 1.2 1.0 1.0 1.2 7.0 1.3 1.2 1.2 1.3 1.7 1.3 1.3 1.4 1.8 1.7 2.1 2.0 0.7 1.0 1.1 1.7 1.8 2.0 1.8 1.4 1.7 1.5 1.2 1.1 0.9 1.5 1.2 1.5 1.4 1.4 1.0 1.5 1.6 1.3 1.3 1.3 1.3 0.9 0.8 0.9 0.7 0.6 1.3 1.0 0.7 0.7 1.0 0.9 1.0 1.0 1.3 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"Zahodna Slovenija" "....Druge oblike dela" "Moški" 3 2 2 3 1 3 3 2 3 5 3 3 3 4 3 4 4 2 2 3 4 6 4 5 3 4 5 3 3 3 4 2 3 3 4 2 3 5 3 4 3 3 2 2 2 2 2 4 3 2 2 2 N 2 2 3 1.2 8.0 8.0 1.3 6.0 1.4 1.1 1.0 1.3 2.0 1.0 1.3 1.4 1.8 1.4 1.8 1.6 0.7 0.9 1.1 1.7 2.5 1.7 2.1 1.5 1.7 2.0 1.2 1.1 1.1 1.5 1.0 1.2 1.3 1.8 1.1 1.4 2.0 1.4 1.6 1.4 1.0 1.0 0.8 0.8 0.7 0.9 1.5 1.3 0.7 0.8 0.7 N 1.0 0.8 1.2 52.9 45.6 44.5 57.5 45.7 55.9 52.3 44.3 54.1 63.7 40.1 51.4 53.3 51.3 43.5 45.4 44.3 54.6 47.8 55.2 52.8 72.4 47.6 60.9 54.8 53.3 73.1 53.0 53.7 66.9 55.8 42.7 44.2 46.0 66.6 56.3 50.7 62.9 57.9 64.4 57.2 44.1 56.4 52.6 46.2 53.5 76.0 59.1 66.8 54.2 61.7 36.2 61.8 51.2 42.3 48.5
"Zahodna Slovenija" "....Druge oblike dela" "Ženske" 3 3 3 2 2 3 3 3 3 3 4 3 3 4 4 5 5 1 2 2 3 2 5 3 3 4 2 3 2 1 3 3 4 3 2 2 3 3 3 2 3 3 2 2 2 2 N 3 2 2 1 3 2 2 3 3 1.3 1.2 1.2 1.1 8.0 1.2 1.2 1.4 1.3 1.3 1.7 1.4 1.5 1.9 2.1 2.5 2.3 0.7 1.1 1.0 1.7 1.1 2.2 1.5 1.4 1.7 0.8 1.3 1.2 0.6 1.4 1.5 1.7 1.6 1.0 0.9 1.5 1.3 1.2 1.0 1.2 1.5 0.9 0.8 1.1 0.7 N 1.2 0.7 0.7 0.5 1.3 0.8 1.0 1.2 1.4 47.1 54.4 55.5 42.5 54.3 44.1 47.7 55.7 45.9 36.3 59.9 48.6 46.7 48.7 56.5 54.6 55.7 45.4 52.2 44.8 47.2 27.6 52.4 39.1 45.2 46.7 26.9 47.0 46.3 33.1 44.2 57.3 55.8 54.0 33.4 43.7 49.3 37.1 42.1 35.6 42.8 55.9 43.6 47.4 53.8 46.5 N 40.9 33.2 45.8 38.3 63.8 38.2 48.8 57.7 51.5
"Zahodna Slovenija" "..Pomagajoèi družinski èlani" "Spol - SKUPAJ" 11 11 13 12 13 15 18 17 15 13 17 16 11 11 16 9 9 8 7 11 12 15 15 15 13 22 20 20 11 12 11 9 8 5 8 7 7 10 10 9 9 11 9 5 5 6 4 3 4 5 4 5 4 6 7 5 2.5 2.4 2.6 2.6 2.8 3.2 3.9 3.6 3.4 2.9 3.7 3.4 2.4 2.5 3.5 2.0 2.0 1.9 1.7 2.5 2.9 3.4 3.3 3.5 3.0 5.0 4.4 4.5 2.6 2.7 2.4 2.1 1.9 1.2 1.7 1.7 1.6 2.2 2.2 1.8 1.9 2.3 1.9 1.1 1.0 1.3 0.9 0.6 0.8 1.1 0.8 1.0 0.9 1.3 1.4 1.1 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0 100.0
"Zahodna Slovenija" "..Pomagajoèi družinski èlani" "Moški" 4 4 6 6 5 7 8 8 7 6 7 7 4 5 7 4 4 3 3 5 6 5 8 6 5 8 8 8 3 4 5 4 2 2 3 4 3 5 5 4 4 5 4 3 3 4 2 1 1 2 2 1 N 3 3 3 1.8 1.7 2.2 2.5 2.2 2.8 3.2 3.2 2.7 2.6 2.9 2.9 1.5 1.9 3.0 1.7 1.5 1.2 1.2 2.3 2.4 2.1 3.4 2.3 2.3 3.5 3.4 3.4 1.5 1.8 2.0 1.7 1.0 1.0 1.3 1.7 1.5 2.0 2.2 1.5 1.7 2.1 1.6 1.2 1.1 1.4 0.9 0.5 0.5 0.7 0.7 0.6 N 1.2 1.0 1.1 39.7 38.7 45.1 51.1 41.0 46.4 43.4 46.8 42.5 47.3 42.1 45.1 34.0 40.1 46.3 44.3 39.6 36.1 39.5 49.3 46.0 32.1 56.5 36.2 40.3 36.7 42.2 41.2 31.4 34.0 43.9 43.5 28.6 44.3 39.1 53.1 49.4 45.7 54.4 44.4 47.5 48.9 45.9 56.1 59.7 55.1 55.3 40.3 32.6 33.8 46.9 30.9 40.9 51.2 37.6 53.0
"Zahodna Slovenija" "..Pomagajoèi družinski èlani" "Ženske" 7 7 7 6 8 8 10 9 9 7 10 9 7 7 8 5 5 5 4 6 7 10 6 10 8 14 11 12 8 8 6 5 6 3 5 3 4 5 5 5 5 6 5 2 2 3 2 2 3 3 2 3 2 3 4 3 3.2 3.2 3.1 2.8 3.5 3.7 4.8 4.2 4.2 3.3 4.7 4.0 3.4 3.2 4.0 2.4 2.6 2.7 2.2 2.7 3.4 4.9 3.1 4.7 3.7 6.7 5.4 5.7 3.8 3.8 2.9 2.5 2.8 1.4 2.2 1.6 1.7 2.6 2.1 2.2 2.2 2.6 2.2 1.1 0.8 1.3 0.9 0.8 1.2 1.6 0.9 1.5 1.1 1.3 1.9 1.2 60.3 61.3 54.9 48.9 59.0 53.6 56.6 53.2 57.5 52.7 57.9 54.9 66.0 59.9 53.7 55.7 60.4 63.9 60.5 50.7 54.0 67.9 43.5 63.8 59.7 63.3 57.8 58.8 68.6 66.0 56.1 56.5 71.4 55.7 60.9 46.9 50.6 54.3 45.6 55.6 52.5 51.1 54.1 43.9 40.3 44.9 44.7 59.7 67.4 66.2 53.1 69.1 59.1 48.8 62.4 47.0
